date,tanker_type,direction,dwt,boe
2025-08-29,Chemical / Products Tanker,both,759296.0,
2025-08-30,Chemical / Products Tanker,both,934714.0,
2025-08-31,Chemical / Products Tanker,both,517052.0,
2025-09-01,Chemical / Products Tanker,both,1063060.0,
2025-09-02,Chemical / Products Tanker,both,893667.0,
2025-09-03,Chemical / Products Tanker,both,982435.0,
2025-09-04,Chemical / Products Tanker,both,1111767.0,
2025-09-05,Chemical / Products Tanker,both,1296164.0,
2025-09-06,Chemical / Products Tanker,both,634982.0,
2025-09-07,Chemical / Products Tanker,both,763021.0,
2025-09-08,Chemical / Products Tanker,both,697044.0,
2025-09-09,Chemical / Products Tanker,both,1078795.0,
2025-09-10,Chemical / Products Tanker,both,495456.0,
2025-09-11,Chemical / Products Tanker,both,861121.0,
2025-09-12,Chemical / Products Tanker,both,961698.0,
2025-09-13,Chemical / Products Tanker,both,727542.0,
2025-09-14,Chemical / Products Tanker,both,887018.0,
2025-09-15,Chemical / Products Tanker,both,515249.0,
2025-09-16,Chemical / Products Tanker,both,1099894.0,
2025-09-17,Chemical / Products Tanker,both,600305.0,
2025-09-18,Chemical / Products Tanker,both,1106864.0,
2025-09-19,Chemical / Products Tanker,both,858641.0,
2025-09-20,Chemical / Products Tanker,both,1150190.0,
2025-09-21,Chemical / Products Tanker,both,846522.0,
2025-09-22,Chemical / Products Tanker,both,424579.0,
2025-09-23,Chemical / Products Tanker,both,1118272.0,
2025-09-24,Chemical / Products Tanker,both,627363.0,
2025-09-25,Chemical / Products Tanker,both,691309.0,
2025-09-26,Chemical / Products Tanker,both,735964.0,
2025-09-27,Chemical / Products Tanker,both,1005897.0,
2025-09-28,Chemical / Products Tanker,both,982243.0,
2025-09-29,Chemical / Products Tanker,both,1280465.0,
2025-09-30,Chemical / Products Tanker,both,697931.0,
2025-10-01,Chemical / Products Tanker,both,1026437.0,
2025-10-02,Chemical / Products Tanker,both,602997.0,
2025-10-03,Chemical / Products Tanker,both,644868.0,
2025-10-04,Chemical / Products Tanker,both,991145.0,
2025-10-05,Chemical / Products Tanker,both,989610.0,
2025-10-06,Chemical / Products Tanker,both,630985.0,
2025-10-07,Chemical / Products Tanker,both,825454.0,
2025-10-08,Chemical / Products Tanker,both,788268.0,
2025-10-09,Chemical / Products Tanker,both,1090876.0,
2025-10-10,Chemical / Products Tanker,both,478991.0,
2025-10-11,Chemical / Products Tanker,both,652600.0,
2025-10-12,Chemical / Products Tanker,both,659213.0,
2025-10-13,Chemical / Products Tanker,both,741529.0,
2025-10-14,Chemical / Products Tanker,both,782921.0,
2025-10-15,Chemical / Products Tanker,both,820322.0,
2025-10-16,Chemical / Products Tanker,both,461219.0,
2025-10-17,Chemical / Products Tanker,both,681076.0,
2025-10-18,Chemical / Products Tanker,both,701092.0,
2025-10-19,Chemical / Products Tanker,both,927613.0,
2025-10-20,Chemical / Products Tanker,both,926599.0,
2025-10-21,Chemical / Products Tanker,both,753257.0,
2025-10-22,Chemical / Products Tanker,both,603697.0,
2025-10-23,Chemical / Products Tanker,both,757594.0,
2025-10-24,Chemical / Products Tanker,both,1031306.0,
2025-10-25,Chemical / Products Tanker,both,708923.0,
2025-10-26,Chemical / Products Tanker,both,709705.0,
2025-10-27,Chemical / Products Tanker,both,972030.0,
2025-10-28,Chemical / Products Tanker,both,602844.0,
2025-10-29,Chemical / Products Tanker,both,766807.0,
2025-10-30,Chemical / Products Tanker,both,794523.0,
2025-10-31,Chemical / Products Tanker,both,422372.0,
2025-11-01,Chemical / Products Tanker,both,1103739.0,
2025-11-02,Chemical / Products Tanker,both,674833.0,
2025-11-03,Chemical / Products Tanker,both,756564.0,
2025-11-04,Chemical / Products Tanker,both,1449649.0,
2025-11-05,Chemical / Products Tanker,both,650746.0,
2025-11-06,Chemical / Products Tanker,both,800941.0,
2025-11-07,Chemical / Products Tanker,both,692564.0,
2025-11-08,Chemical / Products Tanker,both,891017.0,
2025-11-09,Chemical / Products Tanker,both,791661.0,
2025-11-10,Chemical / Products Tanker,both,549801.0,
2025-11-11,Chemical / Products Tanker,both,784149.0,
2025-11-12,Chemical / Products Tanker,both,1118310.0,
2025-11-13,Chemical / Products Tanker,both,607834.0,
2025-11-14,Chemical / Products Tanker,both,751570.0,
2025-11-15,Chemical / Products Tanker,both,624175.0,
2025-11-16,Chemical / Products Tanker,both,609709.0,
2025-11-17,Chemical / Products Tanker,both,862739.0,
2025-11-18,Chemical / Products Tanker,both,684295.0,
2025-11-19,Chemical / Products Tanker,both,1149302.0,
2025-11-20,Chemical / Products Tanker,both,1011963.0,
2025-11-21,Chemical / Products Tanker,both,865954.0,
2025-11-22,Chemical / Products Tanker,both,671227.0,
2025-11-23,Chemical / Products Tanker,both,908643.0,
2025-11-24,Chemical / Products Tanker,both,688494.0,
2025-11-25,Chemical / Products Tanker,both,811928.0,
2025-11-26,Chemical / Products Tanker,both,658650.0,
2025-11-27,Chemical / Products Tanker,both,650570.0,
2025-11-28,Chemical / Products Tanker,both,580825.0,
2025-11-29,Chemical / Products Tanker,both,576177.0,
2025-11-30,Chemical / Products Tanker,both,585629.0,
2025-12-01,Chemical / Products Tanker,both,762316.0,
2025-12-02,Chemical / Products Tanker,both,614223.0,
2025-12-03,Chemical / Products Tanker,both,809267.0,
2025-12-04,Chemical / Products Tanker,both,530861.0,
2025-12-05,Chemical / Products Tanker,both,757271.0,
2025-12-06,Chemical / Products Tanker,both,643235.0,
2025-12-07,Chemical / Products Tanker,both,708506.0,
2025-12-08,Chemical / Products Tanker,both,626442.0,
2025-12-09,Chemical / Products Tanker,both,966759.0,
2025-12-10,Chemical / Products Tanker,both,612432.0,
2025-12-11,Chemical / Products Tanker,both,940701.0,
2025-12-12,Chemical / Products Tanker,both,544813.0,
2025-12-13,Chemical / Products Tanker,both,625759.0,
2025-12-14,Chemical / Products Tanker,both,620656.0,
2025-12-15,Chemical / Products Tanker,both,541695.0,
2025-12-16,Chemical / Products Tanker,both,902006.0,
2025-12-17,Chemical / Products Tanker,both,823290.0,
2025-12-18,Chemical / Products Tanker,both,709144.0,
2025-12-19,Chemical / Products Tanker,both,694572.0,
2025-12-20,Chemical / Products Tanker,both,568910.0,
2025-12-21,Chemical / Products Tanker,both,266309.0,
2025-12-22,Chemical / Products Tanker,both,921529.0,
2025-12-23,Chemical / Products Tanker,both,665975.0,
2025-12-24,Chemical / Products Tanker,both,595642.0,
2025-12-25,Chemical / Products Tanker,both,582061.0,
2025-12-26,Chemical / Products Tanker,both,791539.0,
2025-12-27,Chemical / Products Tanker,both,580512.0,
2025-12-28,Chemical / Products Tanker,both,602437.0,
2025-12-29,Chemical / Products Tanker,both,720595.0,
2025-12-30,Chemical / Products Tanker,both,795727.0,
2025-12-31,Chemical / Products Tanker,both,583895.0,
2026-01-01,Chemical / Products Tanker,both,214868.0,
2026-01-02,Chemical / Products Tanker,both,652264.0,
2026-01-03,Chemical / Products Tanker,both,634534.0,
2026-01-04,Chemical / Products Tanker,both,585049.0,
2026-01-05,Chemical / Products Tanker,both,508824.0,
2026-01-06,Chemical / Products Tanker,both,541372.0,
2026-01-07,Chemical / Products Tanker,both,792199.0,
2026-01-08,Chemical / Products Tanker,both,509349.0,
2026-01-09,Chemical / Products Tanker,both,649518.0,
2026-01-10,Chemical / Products Tanker,both,996170.0,
2026-01-11,Chemical / Products Tanker,both,958606.0,
2026-01-12,Chemical / Products Tanker,both,518667.0,
2026-01-13,Chemical / Products Tanker,both,753599.0,
2026-01-14,Chemical / Products Tanker,both,744871.0,
2026-01-15,Chemical / Products Tanker,both,984258.0,
2026-01-16,Chemical / Products Tanker,both,594622.0,
2026-01-17,Chemical / Products Tanker,both,564250.0,
2026-01-18,Chemical / Products Tanker,both,617481.0,
2026-01-19,Chemical / Products Tanker,both,789284.0,
2026-01-20,Chemical / Products Tanker,both,551951.0,
2026-01-21,Chemical / Products Tanker,both,353951.0,
2026-01-22,Chemical / Products Tanker,both,361874.0,
2026-01-23,Chemical / Products Tanker,both,627445.0,
2026-01-24,Chemical / Products Tanker,both,831839.0,
2026-01-25,Chemical / Products Tanker,both,606561.0,
2026-01-26,Chemical / Products Tanker,both,1154599.0,
2026-01-27,Chemical / Products Tanker,both,718357.0,
2026-01-28,Chemical / Products Tanker,both,757625.0,
2026-01-29,Chemical / Products Tanker,both,796255.0,
2026-01-30,Chemical / Products Tanker,both,739634.0,
2026-01-31,Chemical / Products Tanker,both,626169.0,
2026-02-01,Chemical / Products Tanker,both,599693.0,
2026-02-02,Chemical / Products Tanker,both,594055.0,
2026-02-03,Chemical / Products Tanker,both,901814.0,
2026-02-04,Chemical / Products Tanker,both,838817.0,
2026-02-05,Chemical / Products Tanker,both,1110248.0,
2026-02-06,Chemical / Products Tanker,both,1083924.0,
2026-02-07,Chemical / Products Tanker,both,836122.0,
2026-02-08,Chemical / Products Tanker,both,627854.0,
2026-02-09,Chemical / Products Tanker,both,715936.0,
2026-02-10,Chemical / Products Tanker,both,812586.0,
2026-02-11,Chemical / Products Tanker,both,837826.0,
2026-02-12,Chemical / Products Tanker,both,687892.0,
2026-02-13,Chemical / Products Tanker,both,730480.0,
2026-02-14,Chemical / Products Tanker,both,1242165.0,
2026-02-15,Chemical / Products Tanker,both,720132.0,
2026-02-16,Chemical / Products Tanker,both,639829.0,
2026-02-17,Chemical / Products Tanker,both,1023715.0,
2026-02-18,Chemical / Products Tanker,both,785773.0,
2026-02-19,Chemical / Products Tanker,both,872165.0,
2026-02-20,Chemical / Products Tanker,both,826027.0,
2026-02-21,Chemical / Products Tanker,both,814399.0,
2026-02-22,Chemical / Products Tanker,both,975877.0,
2026-02-23,Chemical / Products Tanker,both,813372.0,
2026-02-24,Chemical / Products Tanker,both,643493.0,
2026-02-25,Chemical / Products Tanker,both,677338.0,
2026-02-26,Chemical / Products Tanker,both,1090644.0,
2026-02-27,Chemical / Products Tanker,both,1061100.0,
2026-02-28,Chemical / Products Tanker,both,517945.0,
2026-03-01,Chemical / Products Tanker,both,180425.0,
2026-03-02,Chemical / Products Tanker,both,0.0,
2026-03-03,Chemical / Products Tanker,both,7022.0,
2026-03-04,Chemical / Products Tanker,both,46308.0,
2026-03-05,Chemical / Products Tanker,both,0.0,
2026-03-06,Chemical / Products Tanker,both,0.0,
2026-03-07,Chemical / Products Tanker,both,12887.0,
2026-03-08,Chemical / Products Tanker,both,50154.0,
2026-03-09,Chemical / Products Tanker,both,0.0,
2026-03-10,Chemical / Products Tanker,both,0.0,
2026-03-11,Chemical / Products Tanker,both,0.0,
2026-03-12,Chemical / Products Tanker,both,0.0,
2026-03-13,Chemical / Products Tanker,both,62806.0,
2026-03-14,Chemical / Products Tanker,both,6712.0,
2026-03-15,Chemical / Products Tanker,both,46866.0,
2026-03-16,Chemical / Products Tanker,both,0.0,
2026-03-17,Chemical / Products Tanker,both,0.0,
2026-03-18,Chemical / Products Tanker,both,0.0,
2026-03-19,Chemical / Products Tanker,both,0.0,
2026-03-20,Chemical / Products Tanker,both,0.0,
2026-03-21,Chemical / Products Tanker,both,35775.0,
2026-03-22,Chemical / Products Tanker,both,0.0,
2026-03-23,Chemical / Products Tanker,both,44999.0,
2026-03-24,Chemical / Products Tanker,both,0.0,
2026-03-25,Chemical / Products Tanker,both,0.0,
2026-03-26,Chemical / Products Tanker,both,0.0,
2026-03-27,Chemical / Products Tanker,both,0.0,
2026-03-28,Chemical / Products Tanker,both,0.0,
2026-03-29,Chemical / Products Tanker,both,0.0,
2026-03-30,Chemical / Products Tanker,both,98463.0,
2026-03-31,Chemical / Products Tanker,both,92276.0,
2026-04-01,Chemical / Products Tanker,both,7695.0,
2026-04-02,Chemical / Products Tanker,both,44996.0,
2026-04-03,Chemical / Products Tanker,both,0.0,
2026-04-04,Chemical / Products Tanker,both,179488.0,
2026-04-05,Chemical / Products Tanker,both,123308.0,
2026-04-06,Chemical / Products Tanker,both,67934.0,
2026-04-07,Chemical / Products Tanker,both,147037.0,
2026-04-08,Chemical / Products Tanker,both,46048.0,
2026-04-09,Chemical / Products Tanker,both,0.0,
2026-04-10,Chemical / Products Tanker,both,0.0,
2026-04-11,Chemical / Products Tanker,both,0.0,
2026-04-12,Chemical / Products Tanker,both,135642.0,
2026-04-13,Chemical / Products Tanker,both,134696.0,
2026-04-14,Chemical / Products Tanker,both,116773.0,
2026-04-15,Chemical / Products Tanker,both,66115.0,
2026-04-16,Chemical / Products Tanker,both,44401.0,
2026-04-17,Chemical / Products Tanker,both,0.0,
2026-04-18,Chemical / Products Tanker,both,161057.0,
2026-04-19,Chemical / Products Tanker,both,0.0,
2026-04-20,Chemical / Products Tanker,both,92798.0,
2026-04-21,Chemical / Products Tanker,both,156234.0,
2026-04-22,Chemical / Products Tanker,both,46792.0,
2026-04-23,Chemical / Products Tanker,both,0.0,
2026-04-24,Chemical / Products Tanker,both,51202.0,
2026-04-25,Chemical / Products Tanker,both,75120.0,
2026-04-26,Chemical / Products Tanker,both,44996.0,
2026-04-27,Chemical / Products Tanker,both,44998.0,
2026-04-28,Chemical / Products Tanker,both,46048.0,
2026-04-29,Chemical / Products Tanker,both,0.0,
2026-04-30,Chemical / Products Tanker,both,74986.0,
2026-05-01,Chemical / Products Tanker,both,56757.0,
2026-05-02,Chemical / Products Tanker,both,94293.0,
2026-05-03,Chemical / Products Tanker,both,46101.0,
2026-05-04,Chemical / Products Tanker,both,3601.0,
2026-05-05,Chemical / Products Tanker,both,0.0,
2026-05-06,Chemical / Products Tanker,both,0.0,
2026-05-07,Chemical / Products Tanker,both,0.0,
2026-05-08,Chemical / Products Tanker,both,0.0,
2026-05-09,Chemical / Products Tanker,both,0.0,
2026-05-10,Chemical / Products Tanker,both,45737.0,
2026-05-11,Chemical / Products Tanker,both,44970.0,
2026-05-12,Chemical / Products Tanker,both,0.0,
2026-05-13,Chemical / Products Tanker,both,0.0,
2026-05-14,Chemical / Products Tanker,both,46308.0,
2026-05-15,Chemical / Products Tanker,both,7119.0,
2026-05-16,Chemical / Products Tanker,both,0.0,
2026-05-17,Chemical / Products Tanker,both,0.0,
2026-05-18,Chemical / Products Tanker,both,0.0,
2026-05-19,Chemical / Products Tanker,both,45557.0,
2026-05-20,Chemical / Products Tanker,both,0.0,
2026-05-21,Chemical / Products Tanker,both,60119.0,
2026-05-22,Chemical / Products Tanker,both,0.0,
2026-05-23,Chemical / Products Tanker,both,0.0,
2026-05-24,Chemical / Products Tanker,both,0.0,
2026-05-25,Chemical / Products Tanker,both,0.0,
2026-05-26,Chemical / Products Tanker,both,29524.0,
2025-05-28,Chemical / Products Tanker,east_west,118627.0,
2025-05-29,Chemical / Products Tanker,east_west,502914.0,
2025-05-30,Chemical / Products Tanker,east_west,366603.0,
2025-05-31,Chemical / Products Tanker,east_west,468541.0,
2025-06-01,Chemical / Products Tanker,east_west,182707.0,
2025-06-02,Chemical / Products Tanker,east_west,274133.0,
2025-06-03,Chemical / Products Tanker,east_west,162186.0,
2025-06-04,Chemical / Products Tanker,east_west,633224.0,
2025-06-05,Chemical / Products Tanker,east_west,436402.0,
2025-06-06,Chemical / Products Tanker,east_west,394931.0,
2025-06-07,Chemical / Products Tanker,east_west,360919.0,
2025-06-08,Chemical / Products Tanker,east_west,284613.0,
2025-06-09,Chemical / Products Tanker,east_west,653171.0,
2025-06-10,Chemical / Products Tanker,east_west,166403.0,
2025-06-11,Chemical / Products Tanker,east_west,479056.0,
2025-06-12,Chemical / Products Tanker,east_west,458576.0,
2025-06-13,Chemical / Products Tanker,east_west,335989.0,
2025-06-14,Chemical / Products Tanker,east_west,531033.0,
2025-06-15,Chemical / Products Tanker,east_west,632815.0,
2025-06-16,Chemical / Products Tanker,east_west,345556.0,
2025-06-17,Chemical / Products Tanker,east_west,425090.0,
2025-06-18,Chemical / Products Tanker,east_west,260340.0,
2025-06-19,Chemical / Products Tanker,east_west,413517.0,
2025-06-20,Chemical / Products Tanker,east_west,386380.0,
2025-06-21,Chemical / Products Tanker,east_west,229683.0,
2025-06-22,Chemical / Products Tanker,east_west,276032.0,
2025-06-23,Chemical / Products Tanker,east_west,211088.0,
2025-06-24,Chemical / Products Tanker,east_west,533446.0,
2025-06-25,Chemical / Products Tanker,east_west,580719.0,
2025-06-26,Chemical / Products Tanker,east_west,473885.0,
2025-06-27,Chemical / Products Tanker,east_west,504381.0,
2025-06-28,Chemical / Products Tanker,east_west,471193.0,
2025-06-29,Chemical / Products Tanker,east_west,378949.0,
2025-06-30,Chemical / Products Tanker,east_west,228054.0,
2025-07-01,Chemical / Products Tanker,east_west,342680.0,
2025-07-02,Chemical / Products Tanker,east_west,254846.0,
2025-07-03,Chemical / Products Tanker,east_west,454391.0,
2025-07-04,Chemical / Products Tanker,east_west,421067.0,
2025-07-05,Chemical / Products Tanker,east_west,585308.0,
2025-07-06,Chemical / Products Tanker,east_west,529632.0,
2025-07-07,Chemical / Products Tanker,east_west,101277.0,
2025-07-08,Chemical / Products Tanker,east_west,276677.0,
2025-07-09,Chemical / Products Tanker,east_west,214631.0,
2025-07-10,Chemical / Products Tanker,east_west,420274.0,
2025-07-11,Chemical / Products Tanker,east_west,208772.0,
2025-07-12,Chemical / Products Tanker,east_west,383989.0,
2025-07-13,Chemical / Products Tanker,east_west,326499.0,
2025-07-14,Chemical / Products Tanker,east_west,380571.0,
2025-07-15,Chemical / Products Tanker,east_west,375353.0,
2025-07-16,Chemical / Products Tanker,east_west,166800.0,
2025-07-17,Chemical / Products Tanker,east_west,313711.0,
2025-07-18,Chemical / Products Tanker,east_west,190040.0,
2025-07-19,Chemical / Products Tanker,east_west,284121.0,
2025-07-20,Chemical / Products Tanker,east_west,481051.0,
2025-07-21,Chemical / Products Tanker,east_west,641586.0,
2025-07-22,Chemical / Products Tanker,east_west,331791.0,
2025-07-23,Chemical / Products Tanker,east_west,493612.0,
2025-07-24,Chemical / Products Tanker,east_west,311029.0,
2025-07-25,Chemical / Products Tanker,east_west,330675.0,
2025-07-26,Chemical / Products Tanker,east_west,334385.0,
2025-07-27,Chemical / Products Tanker,east_west,289758.0,
2025-07-28,Chemical / Products Tanker,east_west,472752.0,
2025-07-29,Chemical / Products Tanker,east_west,212367.0,
2025-07-30,Chemical / Products Tanker,east_west,294317.0,
2025-07-31,Chemical / Products Tanker,east_west,271309.0,
2025-08-01,Chemical / Products Tanker,east_west,419942.0,
2025-08-02,Chemical / Products Tanker,east_west,315147.0,
2025-08-03,Chemical / Products Tanker,east_west,362911.0,
2025-08-04,Chemical / Products Tanker,east_west,339463.0,
2025-08-05,Chemical / Products Tanker,east_west,687469.0,
2025-08-06,Chemical / Products Tanker,east_west,125826.0,
2025-08-07,Chemical / Products Tanker,east_west,185648.0,
2025-08-08,Chemical / Products Tanker,east_west,401932.0,
2025-08-09,Chemical / Products Tanker,east_west,402272.0,
2025-08-10,Chemical / Products Tanker,east_west,391081.0,
2025-08-11,Chemical / Products Tanker,east_west,237224.0,
2025-08-12,Chemical / Products Tanker,east_west,511456.0,
2025-08-13,Chemical / Products Tanker,east_west,346005.0,
2025-08-14,Chemical / Products Tanker,east_west,422150.0,
2025-08-15,Chemical / Products Tanker,east_west,485481.0,
2025-08-16,Chemical / Products Tanker,east_west,199414.0,
2025-08-17,Chemical / Products Tanker,east_west,301830.0,
2025-08-18,Chemical / Products Tanker,east_west,416784.0,
2025-08-19,Chemical / Products Tanker,east_west,523389.0,
2025-08-20,Chemical / Products Tanker,east_west,444880.0,
2025-08-21,Chemical / Products Tanker,east_west,436584.0,
2025-08-22,Chemical / Products Tanker,east_west,543444.0,
2025-08-23,Chemical / Products Tanker,east_west,351112.0,
2025-08-24,Chemical / Products Tanker,east_west,266942.0,
2025-08-25,Chemical / Products Tanker,east_west,249769.0,
2025-08-26,Chemical / Products Tanker,east_west,383616.0,
2025-08-27,Chemical / Products Tanker,east_west,647105.0,
2025-08-28,Chemical / Products Tanker,east_west,515699.0,
2025-08-29,Chemical / Products Tanker,east_west,351406.0,
2025-08-30,Chemical / Products Tanker,east_west,449440.0,
2025-08-31,Chemical / Products Tanker,east_west,345517.0,
2025-09-01,Chemical / Products Tanker,east_west,572096.0,
2025-09-02,Chemical / Products Tanker,east_west,532643.0,
2025-09-03,Chemical / Products Tanker,east_west,552349.0,
2025-09-04,Chemical / Products Tanker,east_west,579149.0,
2025-09-05,Chemical / Products Tanker,east_west,594087.0,
2025-09-06,Chemical / Products Tanker,east_west,408714.0,
2025-09-07,Chemical / Products Tanker,east_west,377821.0,
2025-09-08,Chemical / Products Tanker,east_west,476808.0,
2025-09-09,Chemical / Products Tanker,east_west,352602.0,
2025-09-10,Chemical / Products Tanker,east_west,108117.0,
2025-09-11,Chemical / Products Tanker,east_west,385665.0,
2025-09-12,Chemical / Products Tanker,east_west,461030.0,
2025-09-13,Chemical / Products Tanker,east_west,252448.0,
2025-09-14,Chemical / Products Tanker,east_west,454508.0,
2025-09-15,Chemical / Products Tanker,east_west,232529.0,
2025-09-16,Chemical / Products Tanker,east_west,642183.0,
2025-09-17,Chemical / Products Tanker,east_west,339529.0,
2025-09-18,Chemical / Products Tanker,east_west,592378.0,
2025-09-19,Chemical / Products Tanker,east_west,398939.0,
2025-09-20,Chemical / Products Tanker,east_west,486184.0,
2025-09-21,Chemical / Products Tanker,east_west,481916.0,
2025-09-22,Chemical / Products Tanker,east_west,210231.0,
2025-09-23,Chemical / Products Tanker,east_west,641084.0,
2025-09-24,Chemical / Products Tanker,east_west,304535.0,
2025-09-25,Chemical / Products Tanker,east_west,211368.0,
2025-09-26,Chemical / Products Tanker,east_west,408327.0,
2025-09-27,Chemical / Products Tanker,east_west,579782.0,
2025-09-28,Chemical / Products Tanker,east_west,288177.0,
2025-09-29,Chemical / Products Tanker,east_west,744451.0,
2025-09-30,Chemical / Products Tanker,east_west,453006.0,
2025-10-01,Chemical / Products Tanker,east_west,329502.0,
2025-10-02,Chemical / Products Tanker,east_west,288231.0,
2025-10-03,Chemical / Products Tanker,east_west,445876.0,
2025-10-04,Chemical / Products Tanker,east_west,539349.0,
2025-10-05,Chemical / Products Tanker,east_west,522333.0,
2025-10-06,Chemical / Products Tanker,east_west,295112.0,
2025-10-07,Chemical / Products Tanker,east_west,344587.0,
2025-10-08,Chemical / Products Tanker,east_west,524282.0,
2025-10-09,Chemical / Products Tanker,east_west,350562.0,
2025-10-10,Chemical / Products Tanker,east_west,270631.0,
2025-10-11,Chemical / Products Tanker,east_west,395956.0,
2025-10-12,Chemical / Products Tanker,east_west,267763.0,
2025-10-13,Chemical / Products Tanker,east_west,463856.0,
2025-10-14,Chemical / Products Tanker,east_west,476103.0,
2025-10-15,Chemical / Products Tanker,east_west,504819.0,
2025-10-16,Chemical / Products Tanker,east_west,232897.0,
