date,rea,cpi
1997-01-01,-3.5160062,159.4
1997-02-01,-5.1917463,159.7
1997-03-01,-2.7472194,159.8
1997-04-01,-9.0270309,159.9
1997-05-01,-16.458887,159.9
1997-06-01,-16.947908,160.2
1997-07-01,-11.774703,160.4
1997-08-01,-15.34827,160.8
1997-09-01,-15.196505,161.2
1997-10-01,-13.153439,161.5
1997-11-01,-19.905397,161.7
1997-12-01,-19.960392,161.8
1998-01-01,-26.525803,162
1998-02-01,-42.365103,162
1998-03-01,-35.331021,162
1998-04-01,-42.252775,162.2
1998-05-01,-42.635783000000004,162.6
1998-06-01,-51.541727,162.8
1998-07-01,-58.183882,163.2
1998-08-01,-63.141809,163.4
1998-09-01,-54.291501,163.5
1998-10-01,-42.283562,163.9
1998-11-01,-44.810354,164.1
1998-12-01,-57.00755,164.4
1999-01-01,-62.591671,164.7
1999-02-01,-58.39564,164.7
1999-03-01,-43.730708,164.8
1999-04-01,-48.775967,165.9
1999-05-01,-34.653754,166
1999-06-01,-41.700718,166
1999-07-01,-43.173645,166.7
1999-08-01,-36.420469,167.1
1999-09-01,-27.539438,167.8
1999-10-01,-11.984876,168.1
1999-11-01,-12.368653,168.4
1999-12-01,-11.764863,168.8
2000-01-01,-9.8285437,169.3
2000-02-01,-8.4805878,170
2000-03-01,6.1981871,171
2000-04-01,9.2852705,170.9
2000-05-01,5.3012489,171.2
2000-06-01,4.0726813,172.2
2000-07-01,5.7599765,172.7
2000-08-01,7.2181659,172.7
2000-09-01,11.224623,173.6
2000-10-01,12.497463,173.9
2000-11-01,11.799293,174.2
2000-12-01,4.9512222,174.6
2001-01-01,1.8399327,175.6
2001-02-01,-3.9347987,176
2001-03-01,-2.2798224,176.1
2001-04-01,-6.5663065,176.4
2001-05-01,-6.2830855,177.3
2001-06-01,-11.367404,177.7
2001-07-01,-24.206724,177.4
2001-08-01,-44.872147,177.4
2001-09-01,-48.734082,178.1
2001-10-01,-53.385791,177.6
2001-11-01,-58.067687,177.5
2001-12-01,-56.103518,177.4
2002-01-01,-49.327237,177.7
2002-02-01,-46.259876,178
2002-03-01,-35.99206,178.5
2002-04-01,-35.150137,179.3
2002-05-01,-39.264199,179.5
2002-06-01,-42.899226,179.6
2002-07-01,-43.659058,180
2002-08-01,-42.360751,180.5
2002-09-01,-25.837185,180.8
2002-10-01,-11.494887,181.2
2002-11-01,-4.7634714,181.5
2002-12-01,8.4389279,181.8
2003-01-01,9.8351959,182.6
2003-02-01,8.2700238,183.6
2003-03-01,18.272366,183.9
2003-04-01,29.768397,183.2
2003-05-01,37.881334,182.9
2003-06-01,33.589187,183.1
2003-07-01,36.018619,183.7
2003-08-01,39.951633,184.5
2003-09-01,47.253254,185.1
2003-10-01,100.01559,184.9
2003-11-01,102.19846,185
2003-12-01,110.20639,185.5
2004-01-01,122.56561,186.3
2004-02-01,126.65933,186.7
2004-03-01,120.58245,187.1
2004-04-01,107.22381,187.4
2004-05-01,84.785683,188.2
2004-06-01,63.140874,188.9
2004-07-01,89.583156,189.1
2004-08-01,99.547073,189.2
2004-09-01,98.725202,189.8
2004-10-01,107.5453,190.8
2004-11-01,122.91303,191.7
2004-12-01,126.96099,191.7
2005-01-01,106.81431,191.6
2005-02-01,107.23045,192.4
2005-03-01,110.20666,193.1
2005-04-01,106.89433,193.7
2005-05-01,85.935662,193.6
2005-06-01,57.238996,193.7
2005-07-01,35.417032,194.9
2005-08-01,34.384554,196.1
2005-09-01,57.127023,198.8
2005-10-01,69.129019,199.1
2005-11-01,61.733624,198.1
2005-12-01,50.432129,198.1
2006-01-01,36.070636,199.3
2006-02-01,43.927781,199.4
2006-03-01,50.095155,199.7
2006-04-01,44.4708,200.7
2006-05-01,43.403491,201.3
2006-06-01,54.031948,201.8
2006-07-01,65.181503,202.9
2006-08-01,83.87471,203.8
2006-09-01,93.653638,202.8
2006-10-01,93.994338,201.9
2006-11-01,98.056538,202
2006-12-01,101.10726,203.1
2007-01-01,103.97459,203.437
2007-02-01,102.31143,204.226
2007-03-01,117.22043,205.288
2007-04-01,128.70496,205.904
2007-05-01,139.13267,206.755
2007-06-01,128.71073,207.234
2007-07-01,141.68142,207.603
2007-08-01,150.87606,207.667
2007-09-01,168.15664,208.547
2007-10-01,187.56467,209.19
2007-11-01,188.07603,210.834
2007-12-01,181.19683,211.445
2008-01-01,149.22411,212.174
2008-02-01,144.93531,212.687
2008-03-01,160.70074,213.448
2008-04-01,163.37844,213.942
2008-05-01,189.84947,215.208
2008-06-01,183.29353,217.463
2008-07-01,169.08039,219.016
2008-08-01,150.57771,218.69
2008-09-01,110.91489,218.877
2008-10-01,10.72668,216.995
2008-11-01,-66.507515,213.153
2008-12-01,-75.250917,211.398
2009-01-01,-55.611143,211.933
2009-02-01,13.839555,212.705
2009-03-01,21.6357,212.495
2009-04-01,5.1328307,212.709
2009-05-01,47.749338,213.022
2009-06-01,87.97858,214.79
2009-07-01,75.327081,214.726
2009-08-01,52.675905,215.445
2009-09-01,39.367648,215.861
2009-10-01,54.767,216.509
2009-11-01,90.730261,217.234
2009-12-01,81.016015,217.347
2010-01-01,69.117285,217.488
2010-02-01,52.578126,217.281
2010-03-01,70.740204,217.353
2010-04-01,65.636639,217.403
2010-05-01,89.068023,217.29
2010-06-01,67.535776,217.199
2010-07-01,19.475628,217.605
2010-08-01,43.659312,217.923
2010-09-01,54.821579,218.275
2010-10-01,53.681805,219.035
2010-11-01,38.731614,219.59
2010-12-01,25.152418,220.472
2011-01-01,-12.136922,221.187
2011-02-01,-29.371686,221.898
2011-03-01,-6.2764673,223.046
2011-04-01,-17.164298,224.093
2011-05-01,-16.615835,224.806
2011-06-01,-10.642209,224.806
2011-07-01,-15.574762,225.395
2011-08-01,-14.163892,226.106
2011-09-01,14.075958,226.597
2011-10-01,26.05286,226.75
2011-11-01,13.884176,227.169
2011-12-01,15.837886,227.223
2012-01-01,-42.933714,227.842
2012-02-01,-82.135162,228.329
2012-03-01,-62.085533,228.807
2012-04-01,-44.847056,229.187
2012-05-01,-36.856578,228.713
2012-06-01,-52.714194,228.524
2012-07-01,-40.620302,228.59
2012-08-01,-73.858873,229.918
2012-09-01,-81.495526,231.015
2012-10-01,-51.804177,231.638
2012-11-01,-44.160317,231.249
2012-12-01,-61.998349,231.221
2013-01-01,-72.502351,231.679
2013-02-01,-76.259286,232.937
2013-03-01,-59.592743,232.282
2013-04-01,-59.455072,231.797
2013-05-01,-61.949907,231.893
2013-06-01,-52.063827,232.445
2013-07-01,-34.344395,232.9
2013-08-01,-37.583312,233.456
2013-09-01,6.0153276,233.544
2013-10-01,17.515767,233.669
2013-11-01,-1.4004359,234.1
2013-12-01,31.952245,234.719
2014-01-01,-7.2746509,235.288
2014-02-01,-32.816349,235.547
2014-03-01,-6.4576321,236.028
2014-04-01,-41.5238,236.468
2014-05-01,-46.839131,236.918
2014-06-01,-55.202372,237.231
2014-07-01,-68.757928,237.498
2014-08-01,-52.199568,237.46
2014-09-01,-33.965479,237.477
2014-10-01,-35.735187,237.43
2014-11-01,-16.316621,236.983
2014-12-01,-53.992272,236.252
2015-01-01,-75.842842,234.747
2015-02-01,-105.52504,235.342
2015-03-01,-99.068296,235.976
2015-04-01,-96.365917,236.222
2015-05-01,-95.575602,237.001
2015-06-01,-79.903505,237.657
2015-07-01,-46.585532,238.034
2015-08-01,-37.571248,238.033
2015-09-01,-55.328306,237.498
2015-10-01,-66.650168,237.733
2015-11-01,-97.495293,238.017
2015-12-01,-108.68449,237.761
2016-01-01,-138.03106,237.652
2016-02-01,-160.73704,237.336
2016-03-01,-138.64465,238.08
2016-04-01,-92.817533,238.992
2016-05-01,-90.860503,239.557
2016-06-01,-92.929832,240.222
2016-07-01,-77.542199,240.101
2016-08-01,-82.560952,240.545
2016-09-01,-61.941449,241.176
2016-10-01,-57.206648,241.741
2016-11-01,-36.118677,242.026
2016-12-01,-38.303626,242.637
2017-01-01,-53.118199,243.618
2017-02-01,-70.879242,244.006
2017-03-01,-29.922995,243.892
2017-04-01,-23.067242,244.193
2017-05-01,-45.578858,244.004
2017-06-01,-57.808785,244.163
2017-07-01,-52.48338,244.243
2017-08-01,-29.574313,245.183
2017-09-01,-12.165981,246.435
2017-10-01,-3.5926248,246.626
2017-11-01,-5.7573982,247.284
2017-12-01,4.9398805,247.805
2018-01-01,-21.805176,248.859
2018-02-01,-31.834958,249.529
2018-03-01,-29.104876,249.577
2018-04-01,-31.386525,250.227
2018-05-01,-17.880143,250.792
2018-06-01,-13.339587999999999,251.018
2018-07-01,6.6700332,251.214
2018-08-01,10.23191,251.663
2018-09-01,-6.5055566,252.182
2018-10-01,-0.017453711,252.772
2018-11-01,-25.717503,252.594
2018-12-01,-14.287455,252.767
2019-01-01,-36.820902,252.561
2019-02-01,-89.423848,253.319
2019-03-01,-81.836519,254.277
2019-04-01,-69.224515,255.233
2019-05-01,-39.796217,255.296
2019-06-01,-27.090101,255.213
2019-07-01,19.400189,255.802
2019-08-01,25.294196,256.036
2019-09-01,38.213425,256.43
2019-10-01,16.997518,257.155
2019-11-01,-8.3325262,257.879
2019-12-01,-11.169136,258.63
2020-01-01,-78.998003,259.127
2020-02-01,-120.7878,259.25
2020-03-01,-93.645598,258.076
2020-04-01,-82.713068,256.032
2020-05-01,-113.04652,255.802
2020-06-01,-28.194416,257.042
2020-07-01,6.8799947,258.352
2020-08-01,-0.75815657,259.316
2020-09-01,-8.0294464,259.997
2020-10-01,6.5048891,260.319
2020-11-01,-25.921513,260.911
2020-12-01,-20.904805,262.045
2021-01-01,7.76542,262.639
2021-02-01,-2.4356239,263.573
2021-03-01,26.915006,264.847
2021-04-01,46.827907,266.625
2021-05-01,64.395199,268.404
2021-06-01,62.589132,270.71
2021-07-01,70.666147,271.965
2021-08-01,85.978821,272.752
2021-09-01,99.921793,273.942
2021-10-01,110.84622,276.528
2021-11-01,55.155691,278.824
2021-12-01,56.469229,280.806
2022-01-01,8.5114186,282.542
2022-02-01,12.096934,284.525
2022-03-01,40.711037,287.467
2022-04-01,30.064673,288.582
2022-05-01,57.488446,291.299
2022-06-01,35.514711,295.072
2022-07-01,21.733065,294.94
2022-08-01,-16.765276,295.162
2022-09-01,-11.84692,296.421
2022-10-01,7.6748626,297.979
2022-11-01,-25.794807,298.708
2022-12-01,-14.456073,298.808
2023-01-01,-61.741498,300.456
2023-02-01,-94.225782,301.476
2023-03-01,-17.898514,301.643
2023-04-01,-13.286619,302.858
2023-05-01,-17.689699,303.316
2023-06-01,-44.681353,304.099
2023-07-01,-48.641296,304.615
2023-08-01,-38.917262,306.138
2023-09-01,-19.981772,307.374
2023-10-01,9.4370064,307.653
2023-11-01,7.4640717,308.087
2023-12-01,40.074014,308.735
2024-01-01,-5.1801491,309.794
2024-02-01,21.251802,311.022
2024-03-01,26.690621,312.107
2024-04-01,1.1037697,313.016
2024-05-01,10.284761,313.14
2024-06-01,11.871023,313.131
2024-07-01,12.056807,313.566
2024-08-01,0.55242866,314.131
2024-09-01,14.041753,314.851
2024-10-01,-2.4624702,315.564
2024-11-01,-10.498205,316.449
2024-12-01,-44.431746,317.603
2025-01-01,-61.42609,319.086
2025-02-01,-65.644991,319.775
2025-03-01,-11.33998,319.615
2025-04-01,-23.080578,320.321
1947-01-01,NA,21.48
1947-02-01,NA,21.62
1947-03-01,NA,22
1947-04-01,NA,22
1947-05-01,NA,21.95
1947-06-01,NA,22.08
1947-07-01,NA,22.23
1947-08-01,NA,22.4
1947-09-01,NA,22.84
1947-10-01,NA,22.91
1947-11-01,NA,23.06
1947-12-01,NA,23.41
1948-01-01,NA,23.68
1948-02-01,NA,23.67
1948-03-01,NA,23.5
1948-04-01,NA,23.82
1948-05-01,NA,24.01
1948-06-01,NA,24.15
1948-07-01,NA,24.4
1948-08-01,NA,24.43
1948-09-01,NA,24.36
1948-10-01,NA,24.31
1948-11-01,NA,24.16
1948-12-01,NA,24.05
1949-01-01,NA,24.01
1949-02-01,NA,23.91
1949-03-01,NA,23.91
1949-04-01,NA,23.92
1949-05-01,NA,23.91
1949-06-01,NA,23.92
1949-07-01,NA,23.7
1949-08-01,NA,23.7
1949-09-01,NA,23.75
1949-10-01,NA,23.67
1949-11-01,NA,23.7
1949-12-01,NA,23.61
1950-01-01,NA,23.51
1950-02-01,NA,23.61
1950-03-01,NA,23.64
1950-04-01,NA,23.65
1950-05-01,NA,23.77
1950-06-01,NA,23.88
1950-07-01,NA,24.07
1950-08-01,NA,24.2
1950-09-01,NA,24.34
1950-10-01,NA,24.5
1950-11-01,NA,24.6
1950-12-01,NA,24.98
1951-01-01,NA,25.38
1951-02-01,NA,25.83
1951-03-01,NA,25.88
1951-04-01,NA,25.92
1951-05-01,NA,25.99
1951-06-01,NA,25.93
1951-07-01,NA,25.91
1951-08-01,NA,25.86
1951-09-01,NA,26.03
1951-10-01,NA,26.16
1951-11-01,NA,26.32
1951-12-01,NA,26.47
1952-01-01,NA,26.45
1952-02-01,NA,26.41
1952-03-01,NA,26.39
1952-04-01,NA,26.46
1952-05-01,NA,26.47
1952-06-01,NA,26.53
1952-07-01,NA,26.68
1952-08-01,NA,26.69
1952-09-01,NA,26.63
1952-10-01,NA,26.69
1952-11-01,NA,26.69
1952-12-01,NA,26.71
1953-01-01,NA,26.64
1953-02-01,NA,26.59
1953-03-01,NA,26.63
1953-04-01,NA,26.69
1953-05-01,NA,26.7
1953-06-01,NA,26.77
1953-07-01,NA,26.79
1953-08-01,NA,26.85
1953-09-01,NA,26.89
1953-10-01,NA,26.95
1953-11-01,NA,26.85
1953-12-01,NA,26.87
1954-01-01,NA,26.94
1954-02-01,NA,26.99
1954-03-01,NA,26.93
1954-04-01,NA,26.86
1954-05-01,NA,26.93
1954-06-01,NA,26.94
1954-07-01,NA,26.86
1954-08-01,NA,26.85
1954-09-01,NA,26.81
1954-10-01,NA,26.72
1954-11-01,NA,26.78
1954-12-01,NA,26.77
1955-01-01,NA,26.77
1955-02-01,NA,26.82
1955-03-01,NA,26.79
1955-04-01,NA,26.79
1955-05-01,NA,26.77
1955-06-01,NA,26.71
1955-07-01,NA,26.76
1955-08-01,NA,26.72
1955-09-01,NA,26.85
1955-10-01,NA,26.82
1955-11-01,NA,26.88
1955-12-01,NA,26.87
1956-01-01,NA,26.83
1956-02-01,NA,26.86
1956-03-01,NA,26.89
1956-04-01,NA,26.93
1956-05-01,NA,27.03
1956-06-01,NA,27.15
1956-07-01,NA,27.29
1956-08-01,NA,27.31
1956-09-01,NA,27.35
1956-10-01,NA,27.51
1956-11-01,NA,27.51
1956-12-01,NA,27.63
1957-01-01,NA,27.67
1957-02-01,NA,27.8
1957-03-01,NA,27.86
1957-04-01,NA,27.93
1957-05-01,NA,28
1957-06-01,NA,28.11
1957-07-01,NA,28.19
1957-08-01,NA,28.28
1957-09-01,NA,28.32
1957-10-01,NA,28.32
1957-11-01,NA,28.41
1957-12-01,NA,28.47
1958-01-01,NA,28.64
1958-02-01,NA,28.7
1958-03-01,NA,28.87
1958-04-01,NA,28.94
1958-05-01,NA,28.94
1958-06-01,NA,28.91
1958-07-01,NA,28.89
1958-08-01,NA,28.94
1958-09-01,NA,28.91
1958-10-01,NA,28.91
1958-11-01,NA,28.95
1958-12-01,NA,28.97
1959-01-01,NA,29.01
1959-02-01,NA,29
1959-03-01,NA,28.97
1959-04-01,NA,28.98
1959-05-01,NA,29.04
1959-06-01,NA,29.11
1959-07-01,NA,29.15
1959-08-01,NA,29.18
1959-09-01,NA,29.25
1959-10-01,NA,29.35
1959-11-01,NA,29.35
1959-12-01,NA,29.41
1960-01-01,NA,29.37
1960-02-01,NA,29.41
1960-03-01,NA,29.41
1960-04-01,NA,29.54
1960-05-01,NA,29.57
1960-06-01,NA,29.61
1960-07-01,NA,29.55
1960-08-01,NA,29.61
1960-09-01,NA,29.61
1960-10-01,NA,29.75
1960-11-01,NA,29.78
1960-12-01,NA,29.81
1961-01-01,NA,29.84
1961-02-01,NA,29.84
1961-03-01,NA,29.84
1961-04-01,NA,29.81
1961-05-01,NA,29.84
1961-06-01,NA,29.84
1961-07-01,NA,29.92
1961-08-01,NA,29.94
1961-09-01,NA,29.98
1961-10-01,NA,29.98
1961-11-01,NA,29.98
1961-12-01,NA,30.01
1962-01-01,NA,30.04
1962-02-01,NA,30.11
1962-03-01,NA,30.17
