observation_date,IGREA
1979-12-01,35.20352900
1980-01-01,34.58220400
1980-02-01,39.93828400
1980-03-01,41.91644700
1980-04-01,60.24899200
1980-05-01,63.40681100
1980-06-01,56.64740400
1980-07-01,44.53537800
1980-08-01,53.28990000
1980-09-01,54.54033100
1980-10-01,54.42645200
1980-11-01,64.25343800
1980-12-01,67.89263100
1981-01-01,63.58524300
1981-02-01,61.39751700
1981-03-01,49.87615100
1981-04-01,45.52656700
1981-05-01,35.45850100
1981-06-01,40.71496800
1981-07-01,32.36678500
1981-08-01,14.77430300
1981-09-01,12.70112800
1981-10-01,15.23504200
1981-11-01,14.26827100
1981-12-01,7.32472010
1982-01-01,2.74957940
1982-02-01,-6.59086550
1982-03-01,2.63549110
1982-04-01,10.58252000
1982-05-01,7.43649650
1982-06-01,-16.90523900
1982-07-01,-41.20369200
1982-08-01,-43.54774000
1982-09-01,-27.74230400
1982-10-01,-27.17474800
1982-11-01,-24.57999300
1982-12-01,-19.82748400
1983-01-01,-17.79681900
1983-02-01,-12.92097900
1983-03-01,-10.03044000
1983-04-01,-7.34097070
1983-05-01,-7.54608800
1983-06-01,-22.48239400
1983-07-01,-33.73673400
1983-08-01,-34.77986700
1983-09-01,-31.76185400
1983-10-01,-28.79266900
1983-11-01,-21.41479200
1983-12-01,-31.73681700
1984-01-01,-29.87040600
1984-02-01,-23.23936000
1984-03-01,-18.99026200
1984-04-01,-15.01823300
1984-05-01,-15.65251700
1984-06-01,-24.50504900
1984-07-01,-29.39373200
1984-08-01,-28.54451200
1984-09-01,-25.40034200
1984-10-01,-24.12811900
1984-11-01,-16.58242500
1984-12-01,-19.73997500
1985-01-01,-23.29490300
1985-02-01,-27.62421300
1985-03-01,-25.89371200
1985-04-01,-20.91013200
1985-05-01,-24.93218500
1985-06-01,-34.43614300
1985-07-01,-50.18038400
1985-08-01,-57.63908700
1985-09-01,-50.08878900
1985-10-01,-37.01777400
1985-11-01,-36.19677300
1985-12-01,-36.04527500
1986-01-01,-37.79831800
1986-02-01,-51.75046400
1986-03-01,-55.39196700
1986-04-01,-61.55454500
1986-05-01,-66.39059400
1986-06-01,-69.35063200
1986-07-01,-80.97539600
1986-08-01,-78.31092100
1986-09-01,-54.27022900
1986-10-01,-48.82171000
1986-11-01,-51.14069800
1986-12-01,-60.13057600
1987-01-01,-46.53341200
1987-02-01,-41.80465200
1987-03-01,-35.09533300
1987-04-01,-25.19805700
1987-05-01,-19.44934400
1987-06-01,-30.73675400
1987-07-01,-33.68033900
1987-08-01,-18.79657900
1987-09-01,-22.34355300
1987-10-01,-17.34153500
1987-11-01,-12.32903900
1987-12-01,-5.13886510
1988-01-01,2.87728880
1988-02-01,14.12625400
1988-03-01,19.22074800
1988-04-01,11.67992700
1988-05-01,5.23133130
1988-06-01,-5.07955940
1988-07-01,-11.43715100
1988-08-01,-9.36920050
1988-09-01,-4.82039140
1988-10-01,-1.91021960
1988-11-01,7.86728900
1988-12-01,11.33927800
1989-01-01,17.80698900
1989-02-01,12.24482300
1989-03-01,17.56670800
1989-04-01,17.00008400
1989-05-01,21.55711300
1989-06-01,3.14578650
1989-07-01,1.06870770
1989-08-01,2.45061710
1989-09-01,3.92753680
1989-10-01,10.63552000
1989-11-01,18.17810000
1989-12-01,14.59214500
1990-01-01,16.52321200
1990-02-01,13.08884500
1990-03-01,12.53710800
1990-04-01,2.70097590
1990-05-01,-6.20260440
1990-06-01,-15.03091600
1990-07-01,-25.01234900
1990-08-01,-15.99677600
1990-09-01,-18.59370400
1990-10-01,-14.57781900
1990-11-01,-9.61461690
1990-12-01,-0.33839873
1991-01-01,0.28849601
1991-02-01,10.04414300
1991-03-01,17.98397300
1991-04-01,10.53142300
1991-05-01,14.36643100
1991-06-01,16.55026900
1991-07-01,8.07684090
1991-08-01,2.91537190
1991-09-01,6.02368710
1991-10-01,10.36585900
1991-11-01,10.96354800
1991-12-01,5.52315900
1992-01-01,2.64846600
1992-02-01,-10.70635200
1992-03-01,-18.03384000
1992-04-01,-21.84981800
1992-05-01,-14.18255600
1992-06-01,-22.18715700
1992-07-01,-31.61412800
1992-08-01,-31.56648400
1992-09-01,-32.93292400
1992-10-01,-32.33900900
1992-11-01,-19.57250500
1992-12-01,-7.76767390
1993-01-01,-12.38974000
1993-02-01,-10.22617800
1993-03-01,-2.10761370
1993-04-01,1.92382970
1993-05-01,8.00475900
1993-06-01,4.66715760
1993-07-01,-6.81584070
1993-08-01,-6.13247070
1993-09-01,-3.96344010
1993-10-01,-7.50936040
1993-11-01,-13.08811200
1993-12-01,-18.26364500
1994-01-01,-18.74740800
1994-02-01,-24.82393900
1994-03-01,-25.45034500
1994-04-01,-13.22499800
1994-05-01,-0.32388045
1994-06-01,-9.65392250
1994-07-01,-5.67366610
1994-08-01,-0.42821391
1994-09-01,3.24931420
1994-10-01,19.58841200
1994-11-01,22.43119900
1994-12-01,29.19729300
1995-01-01,30.29535600
1995-02-01,28.84944000
1995-03-01,38.66829400
1995-04-01,41.22362300
1995-05-01,40.79398600
1995-06-01,29.32981800
1995-07-01,27.55493100
1995-08-01,33.39090000
1995-09-01,29.57228000
1995-10-01,13.66465700
1995-11-01,10.02168300
1995-12-01,8.10515470
1996-01-01,3.08424000
1996-02-01,-4.52221360
1996-03-01,-8.29579920
1996-04-01,-3.51092950
1996-05-01,-6.32339150
1996-06-01,-17.00175500
1996-07-01,-29.93075500
1996-08-01,-32.79490300
1996-09-01,-38.23953100
1996-10-01,-28.94619400
1996-11-01,-4.47484510
1996-12-01,-2.03625310
1997-01-01,-3.68682510
1997-02-01,-5.36403160
1997-03-01,-2.92097090
1997-04-01,-9.20224880
1997-05-01,-16.63557100
1997-06-01,-17.12605800
1997-07-01,-11.95432000
1997-08-01,-15.52935300
1997-09-01,-15.37905400
1997-10-01,-13.33745500
1997-11-01,-20.09087900
1997-12-01,-20.14734000
1998-01-01,-26.71421800
1998-02-01,-42.55498400
1998-03-01,-35.52236900
1998-04-01,-42.44558900
1998-05-01,-42.83006300
1998-06-01,-51.73747400
1998-07-01,-58.38109500
1998-08-01,-63.34048800
1998-09-01,-54.49164600
1998-10-01,-42.48517300
1998-11-01,-45.01343200
1998-12-01,-57.21209400
1999-01-01,-62.79768200
1999-02-01,-58.60311700
1999-03-01,-43.93965200
1999-04-01,-48.98637700
1999-05-01,-34.86563100
1999-06-01,-41.91406000
1999-07-01,-43.38845300
1999-08-01,-36.63674400
1999-09-01,-27.75717900
1999-10-01,-12.20408400
1999-11-01,-12.58932700
1999-12-01,-11.98700300
2000-01-01,-10.05215000
2000-02-01,-8.70566090
2000-03-01,5.97164760
2000-04-01,9.05726470
2000-05-01,5.07177690
2000-06-01,3.84174290
2000-07-01,5.52757170
2000-08-01,6.98429490
2000-09-01,10.98928600
2000-10-01,12.26065900
2000-11-01,11.56102300
2000-12-01,4.71148590
2001-01-01,1.59873000
2001-02-01,-4.17746770
2001-03-01,-2.52395780
2001-04-01,-6.81190820
2001-05-01,-6.53015350
2001-06-01,-11.61593800
2001-07-01,-24.45672400
2001-08-01,-45.12361400
2001-09-01,-48.98701600
2001-10-01,-53.64019100
2001-11-01,-58.32355300
2001-12-01,-56.36085000
2002-01-01,-49.58603500
2002-02-01,-46.52014100
2002-03-01,-36.25379200
2002-04-01,-35.41333500
2002-05-01,-39.52886300
2002-06-01,-43.16535600
2002-07-01,-43.92665500
2002-08-01,-42.62981400
2002-09-01,-26.10771400
2002-10-01,-11.76688300
2002-11-01,-5.03693330
2002-12-01,8.16399970
2003-01-01,9.55880130
2003-02-01,7.99216290
2003-03-01,17.99303900
2003-04-01,29.48760300
2003-05-01,37.59907500
2003-06-01,33.30546000
2003-07-01,35.73342600
2003-08-01,39.66497400
2003-09-01,46.96512800
2003-10-01,99.72599600
2003-11-01,101.90740000
2003-12-01,109.91387000
2004-01-01,122.27162000
2004-02-01,126.36387000
2004-03-01,120.28552000
2004-04-01,106.92542000
2004-05-01,84.48582700
2004-06-01,62.83955200
2004-07-01,89.28036800
2004-08-01,99.24281800
2004-09-01,98.41948000
2004-10-01,107.23811000
2004-11-01,122.60437000
2004-12-01,126.65087000
2005-01-01,106.50273000
2005-02-01,106.91739000
2005-03-01,109.89214000
2005-04-01,106.57834000
2005-05-01,85.61821000
2005-06-01,56.92007700
2005-07-01,35.09664800
2005-08-01,34.06270300
2005-09-01,56.80370600
2005-10-01,68.80423600
2005-11-01,61.40737500
2005-12-01,50.10441300
2006-01-01,35.74145400
2006-02-01,43.59713200
2006-03-01,49.76304000
2006-04-01,44.13721900
2006-05-01,43.06844300
2006-06-01,53.69543400
2006-07-01,64.84352300
2006-08-01,83.53526300
2006-09-01,93.31272500
2006-10-01,93.65195900
2006-11-01,97.71269200
2006-12-01,100.76194000
2007-01-01,103.62781000
2007-02-01,101.96318000
2007-03-01,116.87072000
2007-04-01,128.35379000
2007-05-01,138.78003000
2007-06-01,128.35662000
2007-07-01,141.32585000
2007-08-01,150.51901000
2007-09-01,167.79813000
2007-10-01,187.20470000
2007-11-01,187.71459000
2007-12-01,180.83392000
2008-01-01,148.85973000
2008-02-01,144.56947000
2008-03-01,160.33343000
2008-04-01,163.00967000
2008-05-01,189.47923000
2008-06-01,182.92182000
2008-07-01,168.70722000
2008-08-01,150.20308000
2008-09-01,110.53878000
2008-10-01,10.34910900
2008-11-01,-66.88655300
2008-12-01,-75.63142100
2009-01-01,-55.99311400
2009-02-01,13.45611900
2009-03-01,21.25079700
2009-04-01,4.74646140
2009-05-01,47.36150200
2009-06-01,87.58927900
2009-07-01,74.93631300
2009-08-01,52.28367100
2009-09-01,38.97394700
2009-10-01,54.37183300
2009-11-01,90.33362700
2009-12-01,80.61791500
2010-01-01,68.71771800
2010-02-01,52.17709400
2010-03-01,70.33770500
2010-04-01,65.23267300
2010-05-01,88.66259200
2010-06-01,67.12887900
2010-07-01,19.06726400
2010-08-01,43.24948100
2010-09-01,54.41028200
2010-10-01,53.26904200
2010-11-01,38.31738400
2010-12-01,24.73672200
2011-01-01,-12.55408400
2011-02-01,-29.79031400
2011-03-01,-6.69656220
2011-04-01,-17.58585900
2011-05-01,-17.03886300
2011-06-01,-11.06670300
2011-07-01,-16.00072200
2011-08-01,-14.59131900
2011-09-01,13.64706500
2011-10-01,25.62250100
2011-11-01,13.45235100
2011-12-01,15.40459400
2012-01-01,-43.36847200
2012-02-01,-82.57138600
2012-03-01,-62.52322400
2012-04-01,-45.28621400
2012-05-01,-37.29720200
2012-06-01,-53.15628300
2012-07-01,-41.06385800
2012-08-01,-74.30389500
2012-09-01,-81.94201500
2012-10-01,-52.25213200
2012-11-01,-44.60973800
2012-12-01,-62.44923600
2013-01-01,-72.95470500
2013-02-01,-76.71310700
2013-03-01,-60.04803000
2013-04-01,-59.91182500
2013-05-01,-62.40812700
2013-06-01,-52.52351300
2013-07-01,-34.80554700
2013-08-01,-38.04593000
2013-09-01,5.55124290
2013-10-01,17.05021600
2013-11-01,-1.86745330
2013-12-01,31.48376200
2014-01-01,-7.74460100
2014-02-01,-33.28776500
2014-03-01,-6.93051480
2014-04-01,-41.99815000
2014-05-01,-47.31494600
2014-06-01,-55.67965300
2014-07-01,-69.23667600
2014-08-01,-52.67978300
2014-09-01,-34.44716000
2014-10-01,-36.21833400
2014-11-01,-16.80123400
2014-12-01,-54.47835100
2015-01-01,-76.33038800
2015-02-01,-106.01405000
2015-03-01,-99.55877500
2015-04-01,-96.85786200
2015-05-01,-96.06901400
2015-06-01,-80.39838300
2015-07-01,-47.08187600
2015-08-01,-38.06905800
2015-09-01,-55.82758300
2015-10-01,-67.15091100
2015-11-01,-97.99750300
2015-12-01,-109.18816000
2016-01-01,-138.53620000
2016-02-01,-161.24365000
2016-03-01,-139.15272000
2016-04-01,-93.32707400
2016-05-01,-91.37151000
2016-06-01,-93.44230600
2016-07-01,-78.05613900
2016-08-01,-83.07635800
2016-09-01,-62.45832100
2016-10-01,-57.72498700
2016-11-01,-36.63848300
2016-12-01,-38.82489700
2017-01-01,-53.64093700
2017-02-01,-71.40344700
2017-03-01,-30.44866600
2017-04-01,-23.59437900
2017-05-01,-46.10746100
2017-06-01,-58.33885500
2017-07-01,-53.01491600
2017-08-01,-30.10731500
2017-09-01,-12.70044900
2017-10-01,-4.12855970
2017-11-01,-6.29479930
2017-12-01,4.40101300
2018-01-01,-22.34551000
2018-02-01,-32.37675800
2018-03-01,-29.64814300
2018-04-01,-31.93125800
2018-05-01,-18.42634200
2018-06-01,-13.88725300
2018-07-01,6.12090130
2018-08-01,9.68131210
2018-09-01,-7.05762100
2018-10-01,-0.57098453
2018-11-01,-26.27250000
2018-12-01,-14.84391800
2019-01-01,-37.37883100
2019-02-01,-89.98324500
2019-03-01,-82.39738100
2019-04-01,-69.78684400
2019-05-01,-40.36001200
2019-06-01,-27.65536300
2019-07-01,18.83346100
2019-08-01,24.72600200
2019-09-01,37.64376400
2019-10-01,16.42639100
2019-11-01,-8.90511930
2019-12-01,-11.74319500
2020-01-01,-79.57352900
2020-02-01,-121.36479000
2020-03-01,-94.22405700
2020-04-01,-83.29299200
2020-05-01,-113.62791000
2020-06-01,-28.77727400
2020-07-01,6.29567100
2020-08-01,-1.34394660
2020-09-01,-8.61670280
2020-10-01,5.91616630
2020-11-01,-26.51170200
2020-12-01,-21.49646100
2021-01-01,7.15402390
2021-02-01,-3.03248830
2021-03-01,26.27591700
2021-04-01,46.23451200
2021-05-01,63.80403600
2021-06-01,62.00936700
2021-07-01,70.08702700
2021-08-01,85.40330300
2021-09-01,99.32862300
2021-10-01,110.23194000
2021-11-01,54.51384000
2021-12-01,55.84609000
2022-01-01,7.90034700
2022-02-01,11.49353700
2022-03-01,40.02540400
2022-04-01,29.45683400
2022-05-01,56.87220600
2022-06-01,34.93564300
2022-07-01,21.12270400
2022-08-01,-17.36423300
2022-09-01,-12.44507500
2022-10-01,7.04155180
2022-11-01,-26.44629700
2022-12-01,-15.09095200
2023-01-01,-62.35782900
2023-02-01,-94.84693700
2023-03-01,-18.58875300
2023-04-01,-13.91503900
2023-05-01,-18.32981200
2023-06-01,-45.28904300
2023-07-01,-49.27643800
2023-08-01,-39.53754500
2023-09-01,-20.58992800
2023-10-01,8.78152000
2023-11-01,6.80129720
2023-12-01,39.42762700
2024-01-01,-5.79506550
2024-02-01,20.62211100
2024-03-01,25.96555200
2024-04-01,0.45122491
2024-05-01,9.62180920
2024-06-01,11.24557000
2024-07-01,11.40114300
2024-08-01,-0.08177743
2024-09-01,13.42191600
2024-10-01,-3.14280630
2024-11-01,-11.18374000
2024-12-01,-45.09410000
2025-01-01,-62.05041400
2025-02-01,-66.27993700
2025-03-01,-12.05959300
2025-04-01,-23.74255000
2025-05-01,-25.22731900
2025-06-01,-2.49423430
2025-07-01,5.03765410
2025-08-01,14.34319800
2025-09-01,20.23110900
2025-10-01,14.04246400
2025-11-01,23.09919400
2025-12-01,29.82556600
2026-01-01,2.34235050
2026-02-01,16.09421200
2026-03-01,15.69350600
