date,crude_prod_millions_barrels_day,crude_prod_millions_barrels_day_nsa
2010-10-01,74469.4920441514,74744.62994696118
2010-09-01,74677.5245140244,74409.62594696118
2010-08-01,74324.9781868049,74098.63594696119
2010-07-01,74286.1006420872,74224.58094696118
2010-06-01,74481.6873226278,73974.67494696118
2010-05-01,74840.3991562038,74339.71394696119
2010-04-01,74601.4907501263,74359.84394696119
2010-03-01,74527.9945667633,74606.7539469612
2010-02-01,74143.2084305162,74360.29494696119
2010-01-01,73924.8616558457,74045.54594696118
2009-12-01,73358.7872971405,73862.078
2009-11-01,73565.567115742,74165.539
2009-10-01,73763.1268467445,74041.585
2009-09-01,73848.6450435455,73584.571
2009-08-01,73373.6252674078,73145.54
2009-07-01,73743.2012509486,73687.155
2009-06-01,73231.231059525,72726.703
2009-05-01,73091.4452808245,72595.179
2009-04-01,73235.261563079,72994.151
2009-03-01,72631.2668563343,72709.632
2009-02-01,72660.8787931913,72875.503
2009-01-01,72371.7826577669,72485.235
2008-12-01,73051.9119454142,73550.516
2008-11-01,73722.9337303854,74319.854
2008-10-01,74195.2500107741,74476.433
2008-09-01,73747.2276650234,73486.298
2008-08-01,74712.3242804008,74482.225
2008-07-01,75621.3649500212,75569.424
2008-06-01,75314.3189041382,74812.019
2008-05-01,75282.7773780854,74790.717
2008-04-01,74726.5083704795,74486.134
2008-03-01,74966.3054346512,75045.509
2008-02-01,74609.5319942546,74823.678
2008-01-01,74619.8412965122,74728.643
2007-12-01,74445.3051840869,74940.932
2007-11-01,73933.8231473437,74528.258
2007-10-01,74783.5247841397,75066.649
2007-09-01,74112.5363448384,73855.256
2007-08-01,73726.0226983596,73493.174
2007-07-01,74473.6859074753,74422.538
2007-06-01,74130.0694035622,73627.997
2007-05-01,74357.0799019887,73867.61
2007-04-01,74505.2350284737,74264.972
2007-03-01,74146.992487711,74226.811
2007-02-01,74213.6718820826,74427.572
2007-01-01,73862.5408873449,73967.377
2006-12-01,73174.1170276461,73667.922
2006-11-01,73499.6731893384,74093.127
2006-10-01,73931.7474484607,74216.318
2006-09-01,74301.2636941717,74048.543
2006-08-01,74351.3808904093,74116.975
2006-07-01,75143.1669572933,75091.576
2006-06-01,74596.6324284189,74094.518
2006-05-01,74164.3333490007,73676.743
2006-04-01,74252.644236984,74011.71
2006-03-01,74662.423023808,74742.219
2006-02-01,74405.5862375436,74618.98
2006-01-01,74043.8434794848,74145.415
2005-12-01,74001.1358007465,74495.252
2005-11-01,73781.1439145461,74375.594
2005-10-01,73404.8837973894,73691.379
2005-09-01,73276.5459157003,73028.623
2005-08-01,74548.9295366263,74312.312
2005-07-01,74271.2920950066,74216.962
2005-06-01,74646.4289290786,74143.189
2005-05-01,75238.3047091199,74752.059
2005-04-01,74748.1710813757,74505.991
2005-03-01,73880.9665328921,73959.974
2005-02-01,73786.0021372603,73998.369
2005-01-01,73098.6506311394,73197.742
2004-12-01,73240.4921156115,73736.139
2004-11-01,73499.694700236,74096.572
2004-10-01,73759.1148940546,74049.505
2004-09-01,73583.917537676,73342.663
2004-08-01,73144.2448308327,72905.11
2004-07-01,73974.9147882438,73916.642
2004-06-01,74097.8780736199,73591.559
2004-05-01,72653.7866340122,72166.495
2004-04-01,71982.431232527,71737.695
2004-03-01,72064.5193584828,72142.732
2004-02-01,71404.1628212566,71616.39
2004-01-01,71573.2934267625,71671.928
2003-12-01,71637.8798157664,72136.433
2003-11-01,70946.9357763283,71547.06
2003-10-01,70841.4839148206,71135.661
2003-09-01,70087.7851553107,69853.647
2003-08-01,70135.1616730011,69893.245
2003-07-01,69499.6221428112,69435.615
2003-06-01,69495.9728798841,68983.813
2003-05-01,69658.6632285262,69169.601
2003-04-01,69601.0911166207,69354.52
2003-03-01,70627.3932149737,70704.776
2003-02-01,70454.458147202,70667.015
2003-01-01,69247.0978294974,69345.818
2002-12-01,66162.4206089203,66663.53041935484
2002-11-01,66736.4050501208,67339.77133333332
2002-10-01,66832.4163602711,67130.05680645161
2002-09-01,65968.6800249281,65742.813
2002-08-01,65944.4020400844,65700.7424516129
2002-07-01,66036.4709207091,65967.9304516129
2002-06-01,65595.971457156,65078.906
2002-05-01,65525.8377628927,65035.73651612903
2002-04-01,64486.4943825644,64239.04533333333
2002-03-01,65026.6936498326,65101.1434516129
2002-02-01,65480.0355856152,65691.05957142857
2002-01-01,65454.6032005212,65553.67035483872
2001-12-01,65465.8156153467,65969.58161
2001-11-01,65283.0837647758,65888.75467
2001-10-01,65716.7542459025,66016.13577
2001-09-01,66271.9854275791,66054.384
2001-08-01,66978.2642712162,66732.25235
2001-07-01,66693.590246465,66619.91216
2001-06-01,64825.1224856662,64304.337
2001-05-01,66384.5787698168,65893.83635
2001-04-01,66945.3539686143,66699.46033
2001-03-01,67324.239595498,67396.32058
2001-02-01,66653.8161705197,66863.35914
2001-01-01,67357.3451488413,67456.87048
2000-12-01,66605.214033916,67112.56477
2000-11-01,67983.3649633223,68591.51567
2000-10-01,67435.0726539825,67735.98426
2000-09-01,67192.1696122498,66982.02
2000-08-01,67292.2119707328,67041.54994
2000-07-01,66583.3599225016,66503.74184
2000-06-01,66306.1382751318,65785.10167
2000-05-01,66627.4539719906,66136.50413
2000-04-01,65985.8036018586,65741.43967
2000-03-01,65170.6970784336,65239.83255
2000-02-01,64852.455316365,65061.06259
2000-01-01,64245.0537080483,64344.8691
1999-12-01,63656.0863601742,64168.171
1999-11-01,64221.3952067741,64830.285
1999-10-01,64113.1928207017,64414.462
1999-09-01,63984.4040543494,63780.779
1999-08-01,64245.7189075409,63988.56
1999-07-01,63941.1761127136,63854.99
1999-06-01,63782.5075686577,63261.942
1999-05-01,63862.52240482,63370.008
1999-04-01,64366.2000841675,64122.607
1999-03-01,65218.8509540595,65284.966
1999-02-01,65426.9081091367,65635.407
1999-01-01,65583.2877102094,65684.486
1998-12-01,65436.1205310002,65955.504
1998-11-01,65166.2249543391,65776.125
1998-10-01,64581.9330960639,64884.338
1998-09-01,64558.0556977838,64361.764
1998-08-01,64786.5696195827,64522.965
1998-07-01,65806.6128408106,65714.398
1998-06-01,66563.359965682,66044.061
1998-05-01,66584.1242415099,66090.568
1998-04-01,66943.4823608224,66700.234
1998-03-01,67063.0001746951,67124.319
1998-02-01,67065.0706596332,67271.306
1998-01-01,66619.5180894376,66720.296
1997-12-01,65426.1581076021,65952.682
1997-11-01,65480.4053731676,66091.806
1997-10-01,66135.8472623472,66441.255
1997-09-01,65567.3408235914,65381.241
1997-08-01,65433.6538005147,65165.777
1997-07-01,64483.7537616194,64386.267
1997-06-01,64104.7211445528,63586.133
1997-05-01,64959.3759853414,64463.646
1997-04-01,65382.2845516103,65137.158
1997-03-01,64228.0965877802,64282.416
1997-02-01,64484.8337717525,64686.317
1997-01-01,64317.2428322358,64416.168
1996-12-01,63702.4578460168,64237.358
1996-11-01,63069.048592342,63683.196
1996-10-01,62817.8916453764,63126.309
1996-09-01,63092.6033827259,62917.08
1996-08-01,62942.8403564637,62671.359
1996-07-01,62899.8501481376,62798.923
1996-06-01,63047.6211155051,62531.378
1996-05-01,62488.9083233681,61990.716
1996-04-01,62625.862534953,62376.832
1996-03-01,62551.1283325315,62598.127
1996-02-01,62679.5388114235,62874.979
1996-01-01,62201.4150964049,62297.337
1995-12-01,61582.3463843029,62126.263
1995-11-01,61580.8710202035,62199.158
1995-10-01,61147.6812773573,61460.513
1995-09-01,62126.2938637485,61961.527
1995-08-01,61972.5605044972,61697.484
1995-07-01,61854.4747731846,61750.147
1995-06-01,61239.9138079873,60726.011
1995-05-01,61639.2607015551,61138.536
1995-04-01,61869.7231673096,61615.743
1995-03-01,61151.7562623042,61191.26
1995-02-01,61527.7198852681,61715.787
1995-01-01,61169.6453987125,61262.299
1994-12-01,61171.669588083,61725.536
1994-11-01,60612.4929146666,61236.392
1994-10-01,60881.5473982164,61200.49
1994-09-01,60792.7498127227,60638.024
1994-08-01,59873.0770880623,59594.196
1994-07-01,60538.127345092,60429.972
1994-06-01,61059.8183515285,60548.355
1994-05-01,60627.6144609379,60124.032
1994-04-01,60212.9487402653,59953.023
1994-03-01,60144.4000140397,60176.54
1994-02-01,60113.4319453592,60293.444
1994-01-01,60895.2120618929,60983.784
1993-12-01,58822.1229362782,59386.583
1993-11-01,58898.1267097727,59528.632
1993-10-01,58916.1337976142,59241.807
1993-09-01,58795.2026463049,58650.565
1993-08-01,58472.6627956601,58191.807
1993-07-01,58565.3316260612,58453.367
1993-06-01,58436.7884839654,57926.726
1993-05-01,58739.4082785285,58231.92
1993-04-01,58537.6890197766,58271.308
1993-03-01,58468.4365213364,58493.128
1993-02-01,59488.2668049857,59658.592
1993-01-01,59004.079792594,59086.007
1992-12-01,58799.1472724797,59375.215
1992-11-01,58619.5709179834,59258.128
1992-10-01,59148.8531125335,59481.751
1992-09-01,59201.2358356143,59067.119
1992-08-01,58806.0332619986,58524.788
1992-07-01,58626.9995453259,58512.1
1992-06-01,58527.3478835658,58019.311
1992-05-01,58630.9021283398,58119.599
1992-04-01,58604.8375331032,58332.507
1992-03-01,58477.5621871283,58495.335
1992-02-01,59456.8755225852,59615.598
1992-01-01,59678.0358417657,59751.576
1991-12-01,60230.535611342,60818
1991-11-01,59754.2225279042,60401
1991-10-01,59834.7673147207,60174
1991-09-01,60251.8211096138,60127
1991-08-01,59458.1460675711,59177
1991-07-01,60048.3122835933,59931
1991-06-01,59482.629510469,58978
1991-05-01,59270.9199317177,58757
1991-04-01,59230.562117236,58954
1991-03-01,60239.6531578805,60252
1991-02-01,59873.4769885751,60020
1991-01-01,60272.0105162319,60336
1990-12-01,59924.9372305948,60522
1990-11-01,59616.5624019091,60271
1990-10-01,59092.0113665283,59437
1990-09-01,59183.6983285083,59067
1990-08-01,56825.7164458177,56545
1990-07-01,60289.3370329847,60169
1990-06-01,60559.5833997234,60059
1990-05-01,61370.6285631884,60855
1990-04-01,61744.9754394327,61465
1990-03-01,61826.0665422984,61832
1990-02-01,60872.1342057743,61006
1990-01-01,60695.4932511913,60749
1989-12-01,60453.5857127548,61060
1989-11-01,60774.0279694982,61437
1989-10-01,60228.7266972684,60582
1989-09-01,60248.4016520018,60142
1989-08-01,60283.7574719526,60005
1989-07-01,59311.9151548578,59189
1989-06-01,59220.4993440941,58724
1989-05-01,59154.9333320597,58636
1989-04-01,59062.8257927497,58777
1989-03-01,58338.2184779544,58335
1989-02-01,57796.9431130166,57918
1989-01-01,58353.0009801973,58396
1988-12-01,60623.0157874619,61238
1988-11-01,60337.5304496437,61008
1988-10-01,60161.5615172568,60523
1988-09-01,59039.9714373392,58944
1988-08-01,58734.2295527803,58457
1988-07-01,57450.8095994653,57327
1988-06-01,57512.8337549231,57022
1988-05-01,57780.379017893,57259
1988-04-01,57926.0490826857,57635
1988-03-01,57294.2734663549,57284
1988-02-01,56772.1292346383,56884
1988-01-01,56720.8995900137,56755
1987-12-01,56992.0222881606,57612
1987-11-01,56867.002372399,57541
1987-10-01,57646.116174745,58012
1987-09-01,57874.2348137969,57787
1987-08-01,58667.2458422955,58390
1987-07-01,57788.1204084362,57665
1987-06-01,55682.9118318612,55200
1987-05-01,55904.123004111,55381
1987-04-01,54905.8162045853,54610
1987-03-01,54037.1867860187,54022
1987-02-01,54645.4626542894,54751
1987-01-01,55449.7097145087,55477
1986-12-01,55488.1128451788,56113
1986-11-01,55217.547963693,55895
1986-10-01,54673.6866364448,55042
1986-09-01,54814.4995410095,54733
1986-08-01,59000.4656843811,58718
1986-07-01,58115.000140869,57990
1986-06-01,57325.5634377566,56852
1986-05-01,56585.7864467027,56062
1986-04-01,55164.4582117,54867
1986-03-01,54839.4586087769,54824
1986-02-01,55261.2515104553,55363
1986-01-01,55358.6167525009,55379
1985-12-01,55570.6879302349,56199
1985-11-01,55298.4386063593,55978
1985-10-01,55079.8735934863,55449
1985-09-01,53868.0259364743,53790
1985-08-01,52169.3448846429,51879
1985-07-01,52144.5373085632,52016
1985-06-01,51529.3619759854,51066
1985-05-01,53041.9226491532,52518
1985-04-01,54194.4419358239,53898
1985-03-01,54353.8435995836,54341
1985-02-01,53954.3567484769,54053
1985-01-01,52562.8519655625,52576
1984-12-01,52964.3082967587,53594
1984-11-01,53208.7261024261,53888
1984-10-01,53461.341789953,53829
1984-09-01,53476.7698018384,53402
1984-08-01,53369.0843665639,53074
1984-07-01,54661.029979829,54532
1984-06-01,55891.0369635959,55441
1984-05-01,54754.5463872998,54231
1984-04-01,55077.6858774167,54780
1984-03-01,54202.4586409974,54190
1984-02-01,54477.0275312013,54571
1984-01-01,54563.7467020582,54571
1983-12-01,53822.2096523376,54454.589
1983-11-01,54580.0561501147,55259.509
1983-10-01,54525.0588358487,54891.545
1983-09-01,55223.5041632946,55152.519
1983-08-01,54796.5486741711,54498.585
1983-07-01,54782.4086597406,54651.57
1983-06-01,53307.7800678632,52868.746
1983-05-01,53183.1890367714,52658.767
1983-04-01,51258.5893624765,50958.936
1983-03-01,50747.1463975571,50735.958
1983-02-01,49721.7758271951,49812.05
1983-01-01,52759.8794575696,52762.757
1982-12-01,53614.6370787091,54251.558
1982-11-01,54706.8488703368,55385.984
1982-10-01,54433.2288889285,54797.282
1982-09-01,53150.8623293788,53081.15
1982-08-01,53529.6231735398,53226.077
1982-07-01,53440.079221098,53304.037
1982-06-01,54154.3509044205,53723.825
1982-05-01,52308.6667326278,51782.807
1982-04-01,51236.1916641468,50937.234
1982-03-01,52241.8855483471,52235.578
1982-02-01,53967.0511131152,54057.656
1982-01-01,54694.7007742667,54696.333
1981-12-01,54306.6657156457,54949.157
1981-11-01,53305.7590740118,53982.612
1981-10-01,54197.0083853594,54556.342
1981-09-01,54259.3947801233,54190.514
1981-08-01,54389.5823752504,54079.566
1981-07-01,55159.0450295495,55016.126
1981-06-01,56735.1855256986,56310.517
1981-05-01,57520.6653269201,56994.195
1981-04-01,58097.7292816162,57803.815
1981-03-01,58808.8342130917,58809.342
1981-02-01,58066.3740493966,58156.649
1981-01-01,57893.3232654494,57891.773
1980-12-01,57400.5367298593,58047.975
1980-11-01,55992.1375542144,56668.926
1980-10-01,55486.2816549065,55842.496
1980-09-01,58362.9176995254,58297.803
1980-08-01,59760.3363328063,59446.012
1980-07-01,59757.2461147894,59608.899
1980-06-01,60429.8544645928,60008.624
1980-05-01,60308.5291301119,59778.782
1980-04-01,60683.4120039596,60391.36
1980-03-01,61645.0114577872,61647.494
1980-02-01,62629.9092622116,62715.757
1980-01-01,62355.635394757,62348.011
1979-12-01,62838.7686994413,63490
1979-11-01,63274.4260103489,63954
1979-10-01,63271.7628708525,63629
1979-09-01,63239.5901658528,63183
1979-08-01,63741.5199918906,63425
1979-07-01,63703.8003865343,63552
1979-06-01,63336.0616046743,62919
1979-05-01,63198.7742734277,62667
1979-04-01,63159.5465343394,62870
1979-03-01,61629.274066876504,61633
1979-02-01,60392.9069563924,60473
1979-01-01,60162.134037992,60148
1978-12-01,61037.1220703667,61691
1978-11-01,62373.2647171049,63054
1978-10-01,62548.9053456055,62906
1978-09-01,62526.0386999211,62477
1978-08-01,60677.4730918533,60357
1978-07-01,59711.3190681546,59555
1978-06-01,60395.3302630101,59981
1978-05-01,59130.0607664268,58596
1978-04-01,59898.0386062791,59610
1978-03-01,58709.6898145615,58717
1978-02-01,58129.3365383451,58208
1978-01-01,56720.3736570077,56705
1977-12-01,61691.5486936255,62350
1977-11-01,60432.6365885251,61113
1977-10-01,59606.7671721116,59961
1977-09-01,60134.163908208,60089
1977-08-01,59178.9217361867,58854
1977-07-01,58187.6000580864,58028
1977-06-01,59571.315972755,59158
1977-05-01,58798.3052835406,58262
1977-04-01,60475.9667283004,60186
1977-03-01,61135.0615922577,61144
1977-02-01,60572.3297457979,60649
1977-01-01,56848.6805331638,56833
1976-12-01,61799.2100416232,62462
1976-11-01,60273.2999368559,60955
1976-10-01,60037.2753394389,60391
1976-09-01,58636.0863869442,58596
1976-08-01,58024.908127607,57699
1976-07-01,57450.5427774659,57293
1976-06-01,57360.8858649319,56950
1976-05-01,55675.0975144407,55140
1976-04-01,55197.9925575955,54905
1976-03-01,55919.6398405496,55927
1976-02-01,54492.5311894625,54565
1976-01-01,53151.884183537,53133
1975-12-01,53254.1780390888,53916
1975-11-01,52511.3048004322,53192
1975-10-01,51036.9204772293,51389
1975-09-01,56776.0879385414,56741
1975-08-01,55342.5712393835,55017
1975-07-01,54009.404949248,53856
1975-06-01,52883.0725679372,52475
1975-05-01,51711.5202839773,51181
1975-04-01,51240.2939611605,50946
1975-03-01,51322.0299379637,51326
1975-02-01,51340.0664830367,51408
1975-01-01,52442.3217212889,52420
1974-12-01,53938.4308286305,54596
1974-11-01,54411.0966060622,55088
1974-10-01,54664.5099867212,55013
1974-09-01,54873.5285151676,54841
1974-08-01,54627.7811811659,54302
1974-07-01,55913.3799781796,55765
1974-06-01,57261.5459163201,56858
1974-05-01,57800.8398270628,57279
1974-04-01,57400.7589401939,57110
1974-03-01,56370.3208966557,56375
1974-02-01,55875.2413731472,55943
1974-01-01,55497.5546004154,55474
1973-12-01,53624.1373899385,54277
1973-11-01,53194.1532423019,53866
1973-10-01,56269.6599309221,56614
1973-09-01,57775.6459701322,57744
1973-08-01,57075.7459814051,56750
1973-07-01,57565.7148698737,57420
1973-06-01,56114.0077245676,55711
1973-05-01,56841.5900189595,56323
1973-04-01,55339.6222504549,55049
1973-03-01,54990.8756808248,54995
1973-02-01,54862.5077551695,54930
1973-01-01,54413.1791346055,54389
